date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2002-01-01,ASII,150.7,150.7,150.7,150.7,0,0.0,,False,Yahoo,True,150.7
2002-01-02,ASII,146.83,146.83,144.9,144.9,29295796,4244960840.4,,False,Yahoo,True,144.9
2002-01-03,ASII,144.9,144.9,144.9,144.9,0,0.0,,False,Yahoo,True,144.9
2002-01-04,ASII,144.9,152.63,144.9,152.63,601579650,91819101979.5,,False,Yahoo,True,152.63
2002-01-07,ASII,152.63,162.29,152.63,162.29,846362560,137356179862.4,2.864679,False,Yahoo,True,162.29
2002-01-08,ASII,160.36,162.29,156.49,158.43,437489540,69311467822.2,1.3709195,False,Yahoo,True,158.43
2002-01-09,ASII,156.49,164.22,156.49,164.22,382035840,62737925644.8,1.1643562,False,Yahoo,True,164.22
2002-01-10,ASII,162.29,166.15,160.36,166.15,234379330,38942125679.5,0.74078584,False,Yahoo,True,166.15
2002-01-11,ASII,166.15,173.88,164.22,168.09,839724400,141149274396.0,2.2420106,False,Yahoo,True,168.09
2002-01-14,ASII,168.09,171.95,166.15,168.09,357210750,60043554967.5,0.9581633,False,Yahoo,True,168.09
2002-01-15,ASII,168.09,173.88,168.09,171.95,367912000,63262468399.99999,0.98804736,False,Yahoo,True,171.95
2002-01-16,ASII,171.95,181.61,171.95,173.88,895579260,155723321728.8,2.1530206,False,Yahoo,True,173.88
2002-01-17,ASII,170.02,170.02,166.15,170.02,257192260,43727828045.200005,0.6370073,False,Yahoo,True,170.02
2002-01-18,ASII,170.02,173.88,170.02,171.95,148568770,25546400001.5,0.38536882,False,Yahoo,True,171.95
2002-01-21,ASII,171.95,173.88,170.02,171.95,98265144,16896691510.8,0.26821065,False,Yahoo,True,171.95
2002-01-22,ASII,171.95,171.95,170.02,171.95,89601920,15407050143.999998,0.256684,False,Yahoo,True,171.95
2002-01-23,ASII,171.95,177.75,171.95,177.75,130873544,23262772446.0,0.3892272,False,Yahoo,True,177.75
2002-01-24,ASII,177.75,189.34,177.75,187.41,778823100,145959237171.0,2.1584365,False,Yahoo,True,187.41
2002-01-25,ASII,189.34,191.27,187.41,187.41,291812800,54688636848.0,0.81695634,False,Yahoo,True,187.41
2002-01-28,ASII,189.34,189.34,183.54,185.47,292136300,54182519561.0,0.82537866,False,Yahoo,True,185.47
2002-01-29,ASII,185.47,199.0,185.47,197.07,406789760,80166058003.2,1.0868547,False,Yahoo,True,197.07
2002-01-30,ASII,197.07,200.93,195.13,195.13,96822350,18892945155.5,0.25637576,False,Yahoo,True,195.13
2002-01-31,ASII,195.13,195.13,195.13,195.13,0,0.0,0.0,False,Yahoo,True,195.13
2002-02-01,ASII,204.79,206.73,200.93,200.93,149235170,29985822708.100002,0.42033252,False,Yahoo,True,200.93
2002-02-04,ASII,199.0,200.93,199.0,200.93,89951300,18073914709.0,0.28356108,False,Yahoo,True,200.93
2002-02-05,ASII,200.93,206.73,199.0,206.73,129903060,26854859593.8,0.43036938,False,Yahoo,True,206.73
2002-02-06,ASII,206.73,206.73,199.0,199.0,138378660,27537353340.0,0.4777312,False,Yahoo,True,199.0
2002-02-07,ASII,199.0,200.93,189.34,191.27,164808270,31522877802.9,0.5758914,False,Yahoo,True,191.27
2002-02-08,ASII,189.34,197.07,181.61,195.13,605267460,118105839469.8,2.2053304,False,Yahoo,True,195.13
2002-02-11,ASII,197.07,199.0,193.2,199.0,131585230,26185460770.0,0.49999076,False,Yahoo,True,199.0
2002-02-12,ASII,199.0,199.0,199.0,199.0,0,0.0,0.0,False,Yahoo,True,199.0
2002-02-13,ASII,199.0,200.93,199.0,199.0,72560150,14439469850.0,0.35633546,False,Yahoo,True,199.0
2002-02-14,ASII,200.93,200.93,199.0,200.93,46272868,9297607367.24,0.23965299,False,Yahoo,True,200.93
2002-02-15,ASII,200.93,210.59,200.93,210.59,424439680,89382752211.2,2.0516589,False,Yahoo,True,210.59
2002-02-18,ASII,210.59,233.77,210.59,229.91,833176900,191555701079.0,3.4199586,False,Yahoo,True,229.91
2002-02-19,ASII,229.91,237.64,226.05,229.91,632564100,145432812231.0,2.3361673,False,Yahoo,True,229.91
2002-02-20,ASII,227.98,231.84,224.11,226.05,272273630,61547454061.5,0.9799654,False,Yahoo,True,226.05
2002-02-21,ASII,226.05,229.91,226.05,227.98,100341990,22875966880.2,0.4113793,False,Yahoo,True,227.98
2002-02-22,ASII,227.98,227.98,227.98,227.98,0,0.0,0.0,False,Yahoo,True,227.98
2002-02-25,ASII,227.98,227.98,218.32,222.18,216347650,48068120877.0,0.95926034,False,Yahoo,True,222.18
2002-02-26,ASII,224.11,224.11,220.25,220.25,37124400,8176649100.0,0.17929932,False,Yahoo,True,220.25
2002-02-27,ASII,220.25,226.05,220.25,222.18,132381030,29412417245.4,0.63391596,False,Yahoo,True,222.18
2002-02-28,ASII,222.18,224.11,210.59,210.59,459810750,96831545842.5,1.9834722,False,Yahoo,True,210.59
2002-03-01,ASII,210.59,210.59,199.0,200.93,400863300,80545462869.0,1.6401767,False,Yahoo,True,200.93
2002-03-04,ASII,202.86,204.79,200.93,204.79,182949920,37466314116.799995,0.7345839,False,Yahoo,True,204.79
2002-03-05,ASII,204.79,210.59,204.79,206.73,322053220,66578062170.6,1.2450833,False,Yahoo,True,206.73
2002-03-06,ASII,208.66,212.52,206.73,210.59,404667620,85218954095.8,1.4878886,False,Yahoo,True,210.59
2002-03-07,ASII,210.59,220.25,210.59,218.32,472899400,103243397008.0,1.6455603,False,Yahoo,True,218.32
2002-03-08,ASII,218.32,218.32,212.52,212.52,165584660,35190051943.200005,0.6239182,False,Yahoo,True,212.52
2002-03-11,ASII,212.52,216.39,212.52,214.45,82789096,17754121637.2,0.3148413,False,Yahoo,True,214.45
2002-03-12,ASII,212.52,212.52,206.73,212.52,197526660,41978365783.200005,0.7239881,False,Yahoo,True,212.52
2002-03-13,ASII,210.59,216.39,206.73,216.39,199745840,43223002317.6,0.71544605,False,Yahoo,True,216.39
2002-03-14,ASII,216.39,216.39,210.59,210.59,135240740,28480347436.600002,0.4768058,False,Yahoo,True,210.59
2002-03-15,ASII,210.59,210.59,210.59,210.59,0,0.0,0.0,False,Yahoo,True,210.59
2002-03-18,ASII,210.59,216.39,210.59,212.52,91329390,19409321962.8,0.40532354,False,Yahoo,True,212.52
